站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
林試太麻里2,27.8,38,5月28日,21.6,5月2日,78.4,12.5,2,SSW,310.7,709.8,30.2,29.9,30.1,29.6,29.2,27.7,2021,5
茶改東部分場,26.7,36.1,5月28日,16.5,5月2日,82.9,73.5,0.8,SSW,282.2,530.3,28,28.1,28.2,27.5,26.5,25.8,2021,5
桃改樹林分場,21.9,32.8,4月22日,13.7,4月30日,73.6,62.5,3,*ENE,245.5,447.7,22.1,21.9,22.1,21.8,22.4,22.2,2021,4
茶改北部分場,18.9,29.3,4月2日,11.1,4月5日,88.6,63,1.4,*E,220.1,406.5,19,19.3,19.7,19.7,19.6,19.9,2021,4
桃園農改,21.4,32.7,4月21日,15,4月5日,78,58,2.7,*NE,242.5,461.2,23.1,23,23.1,23,22.6,22,2021,4
茶改場,20.6,31,4月22日,13.9,4月5日,78.8,71,1.7,*W,236.2,463.1,*22.1,*22.0,*22.2,*22.2,*21.8,*21.2,2021,4
農工中心,21,32.5,4月22日,14.4,4月9日,76.1,56.5,1.9,*N,236.6,447.4,21.7,20.7,21.1,20.6,21.1,21.2,2021,4
桃改五峰分場,17.7,26.9,4月4日,10.5,4月9日,89.2,69,0.6,*E,219,411.3,18.1,18.7,19.1,19.1,19.1,18.6,2021,4
桃改新埔分場,21.2,32,4月21日,14.2,4月30日,76.6,57,2,*W,241.5,445.4,22.3,22.2,22.4,22.5,22.4,22,2021,4
畜試北區分所,21.1,30,4月2日,13.9,4月6日,80.1,32.5,1.5,*WNW,255.1,477,21.4,21.5,21.5,21.6,21.7,21.8,2021,4
苗改生物防治研究中心,20.7,33.2,4月2日,12.9,4月6日,85.7,28,1.2,*N,257,479.6,22.4,22.2,23.4,22.9,22.9,22.4,2021,4
苗栗農改,21.4,32.3,4月2日,13.5,4月6日,81.3,38.5,1.9,*N,245.5,444.5,22.4,22.2,22.2,22.4,22.6,22.5,2021,4
種苗繁殖,20.9,30.5,4月2日,12.8,4月9日,79.1,16,1.3,*N,277.2,522.4,23.6,23.3,23.1,22.7,23.1,22.7,2021,4
農業試驗所,23.6,32.3,4月2日,16.7,4月11日,74.8,13,1.7,*NW,237.3,474.1,24.3,24.5,24.6,24.2,24.5,24.3,2021,4
臺中農改,*22.8,*31.2,4月2日,16.5,4月6日,*75.3,*0.0,*2.6,XXX,*217.4,*439.4,*25.4,*25.5,*25.5,*25.5,*25.2,*24.8,2021,4
中改埔里分場,21.1,31.7,4月2日,14,4月11日,86.6,51,0.8,*W,251.9,424.2,23.1,23,22.9,22.9,22.8,22.3,2021,4
林試畢祿溪站,12.7,25.4,4月3日,1.5,4月30日,77.3,29.5,0.4,*SSE,238.7,517.5,13.7,14.4,14.9,15.4,15,14.1,2021,4
臺大內茅埔,22.3,33.1,4月22日,15.5,4月11日,78.8,50,0.4,*NNW,248.5,465.6,24.3,24.4,24.1,24.4,24.6,23.9,2021,4
臺大和社,20.6,31.2,4月3日,13.8,4月30日,76.4,21,0.4,*NE,238.1,463.5,22.5,22.6,22.8,22.8,22.6,22,2021,4
臺大溪頭,17.2,25.9,4月2日,12.3,4月30日,91.6,*20.0,0.6,*S,167.9,300,17.2,18.1,18,18.1,18,17.4,2021,4
臺大竹山,23.3,32.1,4月2日,15.8,4月10日,73.4,35,1.1,*WNW,258.8,471.5,25.1,25.5,25.4,25,25.3,24.8,2021,4
茶改中部分場,20.2,30,4月2日,14.4,4月7日,81.4,65.5,0.7,*SW,246,455.6,23.6,23.3,23.3,22.7,22.8,21.5,2021,4
茶改南部分場,21.7,31.6,4月2日,14.5,4月10日,80.9,44,0.9,*WNW,257.1,470,23.5,24.7,24.9,24.4,24.8,24,2021,4
萬大發電廠,19.9,30.7,4月3日,13.2,4月11日,83.6,47,0.7,*S,250.5,517.5,-,-,-,-,-,-,2021,4
蓮華池,21,31.3,4月2日,14.4,4月11日,83.7,31,0.4,*ENE,233.7,428.6,22.2,22.5,22.6,22.6,22.5,22.2,2021,4
南改斗南分場,23.5,33,4月2日,15.6,4月6日,80.5,27.5,1.4,*N,282.3,562.5,25.5,26.6,27,27.5,27.4,25.9,2021,4
口湖工作站,23,29.4,4月24日,16.5,4月10日,71.4,16,3.3,*N,291,592.6,-,-,-,-,-,-,2021,4
四湖植物園,*23.0,*30.2,4月24日,17.1,4月10日,*83.4,38,1.3,*N,276.8,559.6,24,24.2,25.4,26.8,27.3,26.6,2021,4
水試臺西試驗場,23.2,30.5,4月24日,17.1,4月10日,78.4,38.5,3,*N,277.1,564.3,25.8,25.6,25.2,25.2,25.2,25.2,2021,4
臺大雲林校區,22.8,32.5,4月2日,15.3,4月10日,76.9,30,2.1,*N,282.3,556.4,27,27.5,27.8,27.8,27.8,27.2,2021,4
麥寮合作社,22.7,29.8,4月2日,16.6,4月10日,72.8,39,3.4,*N,282,560.5,26,26.4,26.7,26.8,26.1,24.7,2021,4
農試嘉義分所,23.2,33.9,4月1日,15.2,4月6日,75.6,11.5,1.2,*NNW,273.9,534.3,25.3,26.2,27,26.6,26.3,25.8,2021,4
南改義竹分場,23.7,32.9,4月24日,16.3,4月10日,74.7,13,2.4,*N,293.3,586.4,27.5,27.6,27.5,27.6,27.9,27,2021,4
南改鹿草分場,23.1,31.3,4月24日,16.2,4月9日,77.7,4.5,2.9,*N,296.2,580.4,26.1,26.2,26.1,26.1,25.7,24.9,2021,4
農試溪口農場,23.2,31.9,4月24日,15.8,4月9日,83.3,32,1.8,*N,281,568,26.3,27.7,28,28,27.4,26.3,2021,4
七股研究中心,*23.7,*29.1,4月24日,17.9,4月9日,*77.9,26,3.8,*W,293.2,617.5,26.9,26.5,26.1,25.9,25.7,23.7,2021,4
畜試所,24.2,33.2,4月24日,16.3,4月10日,75.5,26,1.5,*N,286.7,565.6,25.7,26.4,26.8,27.4,27.3,26.8,2021,4
臺南蘭花園區,23.7,34.1,4月1日,16,4月10日,77.2,22,1.9,*N,269.8,518.7,22.7,22.7,22.4,22.1,22.8,22.9,2021,4
臺南農改,24.1,33.3,4月2日,16.1,4月10日,78.6,19.5,1.6,*NNW,287.9,569.9,27.3,27.5,27.5,27.8,27.5,26.7,2021,4
林試六龜中心,23.6,34.6,4月2日,17.2,4月12日,78.5,38,1.1,*SSW,246.7,481.3,27.1,27.2,27,26.7,26.9,26.6,2021,4
林試扇平站,*20.9,*32.5,4月2日,15.6,4月8日,*86.1,57,0.4,*SW,194.7,389.3,23.4,23.4,23.5,23.5,23.4,22.9,2021,4
農試鳳山分所,25.1,32.9,4月1日,17.8,4月10日,72.5,12,1.4,*NW,279.5,555.3,26.7,27.6,28,27.9,27.6,26.9,2021,4
高改旗南分場,24.7,33.8,4月2日,16.5,4月10日,76.3,17.5,1.4,*W,261.3,503.5,26.6,26.8,26.8,26.8,26.6,25.8,2021,4
恆春工作站,24.9,30.4,4月13日,20.2,4月6日,65.4,0.5,6,*ENE,271,537.4,-,-,-,-,-,-,2021,4
東港工作站,25,33,4月2日,18.6,4月10日,70.3,29.5,1.7,*W,262.3,530.1,-,-,-,-,-,-,2021,4
畜試南區分所,24.7,32.2,4月3日,20,4月7日,72.4,10.5,3.5,*ENE,273.6,546.9,26.7,27.9,27.3,27.5,27.6,27,2021,4
高雄農改,25.4,35.6,4月2日,17.8,4月10日,74.4,14,0.9,*W,274.3,649.1,26.5,27.3,26.8,26.7,27.2,25.9,2021,4
畜試東區分所,20.9,27.6,4月13日,13.9,4月30日,83.7,78.5,1.9,*N,214.5,365.2,21.7,21.7,21.9,21.9,21,21,2021,4
花改蘭陽分場,21.3,30.2,4月2日,14.6,4月6日,89.5,76.5,1.2,*W,213.4,355.5,21.4,21.5,22,22.4,22.6,22.5,2021,4
花蓮農改,22,30.3,4月2日,15.8,4月6日,83,103.5,1.2,*WNW,198.5,328.6,22.1,21.9,22.7,22.4,22.3,22.1,2021,4
東改班鳩分場,22,31.1,4月2日,15.4,4月19日,85.1,59.5,1.3,*SSW,199.4,320.3,22.7,22.5,23.5,23.1,23.7,23.5,2021,4
東改賓朗果園,21.2,29.8,4月3日,15.3,4月19日,92.5,57,0.9,*N,201.4,324.9,20.8,20.7,20.9,20.9,21.2,21.1,2021,4
林試太麻里1,22.7,31.6,4月23日,16.7,4月19日,79.7,21.5,0.9,*W,205.2,341.2,23.7,23.8,24,24.1,24.3,23.4,2021,4
林試太麻里2,23.7,33,4月2日,17.1,4月19日,77,37.5,1.8,*NW,219,383.8,24.8,24.7,24.9,24.8,25.3,25.2,2021,4
茶改東部分場,22.3,32.9,4月2日,15,4月19日,81.6,43,1.2,*S,230,408.5,23.6,24,24.2,23.8,23.6,23.9,2021,4
桃改樹林分場,19.5,30.6,3月30日,9.4,3月25日,80.1,95,2.3,WSW,214.3,392.9,19.5,19.6,19.8,19.6,20.3,20.5,2021,3
茶改北部分場,17.5,27.6,3月30日,8.6,3月22日,93.9,89,1.2,S,188.4,334.2,17.3,17.5,17.6,17.5,17.4,18.2,2021,3
桃園農改,18.2,28,3月31日,10.4,3月22日,85,113.5,2.5,WSW,217.1,371.9,19.9,19.9,20.1,20.1,20.3,20.5,2021,3
茶改場,18.1,28.9,3月16日,9.6,3月22日,84.3,94.5,1.5,W,211.2,400.2,19.1,18.9,19.1,19.1,19.1,19.5,2021,3
農工中心,*18.6,*28.9,3月28日,9.9,3月22日,81.5,105.5,1.6,N,203.2,358.1,18.9,18.2,18.6,18.2,19,19.8,2021,3
桃改五峰分場,15.5,26.6,3月28日,6.8,3月22日,92.6,90.5,0.6,E,223.8,393.3,15.8,16.4,16.6,16.6,16.8,17,2021,3
桃改新埔分場,18.5,29.6,3月16日,9.7,3月25日,82.8,103,1.9,W,226.7,409.3,19.5,19.5,19.6,19.7,19.8,20.1,2021,3
畜試北區分所,18.4,30.3,3月28日,10.5,3月22日,84.3,56,1.6,WNW,236.2,445,19.1,19.4,19.6,19.7,20,20.8,2021,3
苗改生物防治研究中心,18.7,32.1,3月28日,9.5,3月22日,88.3,56.5,1.2,N,245.1,465.8,20,19.3,20.4,19.8,20.1,20.1,2021,3
苗栗農改,18.9,32.1,3月28日,9.6,3月25日,85.5,52,2,N,228.5,428.6,19.5,19.4,19.5,19.7,20.1,20.5,2021,3
種苗繁殖,18.9,29.5,3月28日,8.6,3月25日,80.1,37,1.4,WNW,270.8,545.9,21,20.7,20.6,20.3,20.7,21,2021,3
農業試驗所,21.4,31.4,3月28日,12.8,3月25日,77.1,13.5,2,NW,273.2,567.5,21.9,22.1,22.1,21.5,21.9,22.1,2021,3
臺中農改,20.4,31,3月28日,12.3,3月22日,79.9,13.5,2.4,NNW,271.1,543.5,22.7,22.8,22.8,22.9,22.8,23.1,2021,3
中改埔里分場,19.2,30.7,3月29日,10.4,3月25日,87.2,24,0.8,WSW,245.4,432.4,*21.0,*20.9,*20.8,*20.9,*20.7,*20.7,2021,3
林試畢祿溪站,10.8,24.5,3月19日,-0.9,3月25日,74.6,81.5,0.5,S,231.8,546.3,11.6,11.9,12.3,12.7,12.3,11.9,2021,3
臺大內茅埔,20.3,31.9,3月31日,12.1,3月25日,79,16,0.4,NW,240.9,463.9,21.6,21.6,21.2,21.6,21.9,21.6,2021,3
臺大和社,18.6,29.9,3月31日,9.3,3月25日,76.9,18,0.4,NE,221.5,469.6,20.1,20,19.6,19.9,19.9,19.2,2021,3
臺大溪頭,15.4,25.5,3月30日,8.3,3月25日,90.8,27,0.7,SSW,176.5,324.2,15.4,16.2,16.1,16.2,16,15.6,2021,3
臺大竹山,21.1,31.2,3月30日,12.8,3月22日,75.4,12,1,WNW,252.1,478.4,22.2,22.3,22.1,21.7,22.3,22.4,2021,3
茶改中部分場,18.8,29.8,3月31日,11.6,3月25日,81.1,19,0.8,SSW,255.2,486.6,21.5,21.2,21.1,20.5,20.7,19.9,2021,3
茶改南部分場,19.7,29.5,3月31日,11.5,3月22日,81,12.5,0.9,W,252.9,464.7,21,21.7,21.9,21.4,21.9,21.5,2021,3
萬大發電廠,18.1,29.8,3月31日,8.4,3月25日,84.7,55.5,0.6,S,233.7,501,-,-,-,-,-,-,2021,3
蓮華池,19.2,30.5,3月31日,10.2,3月25日,84,14.5,0.4,NE,242.5,463.1,19.9,20.3,20.3,20.3,20.3,20.3,2021,3
南改斗南分場,21.2,33.1,3月28日,11.9,3月25日,82,11.5,1.5,N,272.4,536.1,22.8,23.5,23.7,24.1,24.2,23.3,2021,3
口湖工作站,20.1,27.7,3月31日,13.1,3月22日,74.9,3,3.4,N,280,553.1,-,-,-,-,-,-,2021,3
四湖植物園,20,29,3月31日,13.5,3月22日,91.2,6.5,1.2,NNW,270.7,538.5,21,21.2,22.5,24.2,24.8,24.6,2021,3
水試臺西試驗場,20.1,28.2,3月31日,13.4,3月22日,83.2,5.5,3.1,N,275.2,535.1,22.2,22.1,21.9,22,22.9,23.8,2021,3
臺大雲林校區,20.2,31.9,3月31日,12,3月22日,80.3,7.5,2.1,N,273.6,549.9,24,24.4,24.6,24.6,24.9,24.9,2021,3
麥寮合作社,19.9,29.2,3月31日,12.8,3月22日,75.8,8.5,3.7,N,273,528.2,22,22.4,22.7,22.9,22.8,22.5,2021,3
農試嘉義分所,20.9,33.1,3月28日,12.2,3月25日,77.3,6.5,1.3,NNW,265.1,538.7,22.7,23.5,24.2,23.7,23.6,23.5,2021,3
南改義竹分場,21.1,31.5,3月31日,12.2,3月25日,78,7,2.5,N,280.1,578.8,24.3,24.4,24.3,24.5,24.9,24.6,2021,3
南改鹿草分場,20.5,29.8,3月28日,12.8,3月25日,80.2,5.5,3.1,N,273.3,568,23,23.1,23.1,23.1,22.9,22.6,2021,3
農試溪口農場,20.8,30.7,3月28日,12.2,3月25日,86.1,8,1.9,N,265.9,534.7,23.7,24.7,24.9,24.7,24.3,23.9,2021,3
七股研究中心,20.8,28.7,3月31日,14.4,3月22日,82.4,3.5,4.2,NW,288.9,574.4,23,22.7,22.3,22.2,22.4,21.2,2021,3
畜試所,21.9,33.4,3月31日,13.2,3月25日,76.7,5,1.7,N,286.8,586.7,22.4,23.1,23.5,24.1,24.2,24.5,2021,3
臺南蘭花園區,21.3,33.8,3月31日,12.3,3月25日,78,7.5,2.1,N,280.3,560.6,20.3,20.3,20.1,19.9,20.9,21.6,2021,3
臺南農改,21.7,32.9,3月31日,12.4,3月25日,79.7,5.5,1.6,N,288.7,597.2,24.5,24.7,24.8,25,24.9,24.6,2021,3
林試六龜中心,22.5,33.9,3月31日,13.7,3月25日,73.4,6.5,1.2,SW,272.5,553.6,25.1,25.1,25,24.6,24.9,24.6,2021,3
林試扇平站,20.1,31,3月31日,14.3,3月4日,81.3,9.5,0.7,SW,226.1,449.2,21.5,21.6,21.7,21.6,21.4,21.1,2021,3
農試鳳山分所,23.3,32.1,3月27日,15.9,3月22日,71.3,0,1.5,NW,288.5,574.4,24.4,25,25.2,25,24.8,24.6,2021,3
高改旗南分場,22.9,32.8,3月31日,15,3月25日,74.7,1.5,1.4,W,286,566.5,24.6,24.6,24.6,24.6,24.4,24,2021,3
恆春工作站,24,29.9,3月18日,18.5,3月23日,66.8,5.5,5.8,ENE,297.4,618.4,-,-,-,-,-,-,2021,3
東港工作站,23.4,29.9,3月30日,17.4,3月22日,69.5,0,1.6,WNW,287.1,574.9,-,-,-,-,-,-,2021,3
畜試南區分所,23.9,31.8,3月17日,17.2,3月23日,73.9,9,3.6,ENE,282.3,593.8,25.7,26.8,26,26.1,25.8,25.2,2021,3
高雄農改,23.9,34.5,3月31日,16.2,3月25日,72.2,0,0.9,W,297.1,720.9,24.2,24.8,24.4,24.1,24.7,23.8,2021,3
畜試東區分所,19.4,27.8,3月19日,11.7,3月22日,85.9,61.5,1.7,N,204.6,356.1,20.1,20,20.1,20,19.1,19.3,2021,3
花改蘭陽分場,20.1,29.5,3月28日,12.2,3月22日,90.6,32,1.2,NNW,203.1,353.9,20.2,20.1,20.5,20.8,20.7,20.7,2021,3
花蓮農改,20.8,29.5,3月28日,13.7,3月26日,84.3,54.5,1.2,NNW,204.7,342.2,20.7,20.3,21.1,20.7,20.6,20.6,2021,3
東改班鳩分場,20.8,30.6,3月30日,14,3月26日,86.3,33.5,1.3,WSW,201,311.2,21.2,20.9,21.8,21.4,21.9,21.9,2021,3
東改賓朗果園,20.1,29.7,3月28日,13.6,3月26日,93.8,47,0.9,NW,204.1,323.3,19.6,19.6,19.8,19.7,20.1,20.2,2021,3
林試太麻里1,21.9,34.3,3月28日,16,3月23日,79.8,13.5,0.9,W,224.8,395.5,22.7,22.7,22.9,22.9,23,22.3,2021,3
林試太麻里2,22.7,33.5,3月28日,16.8,3月14日,77.4,5,2,W,236.6,430.6,23.2,23,23.1,23.1,23.3,23.4,2021,3
茶改東部分場,21.1,32.9,3月30日,13.9,3月26日,82.6,31.5,1.2,W,230.4,379.8,21.8,22.1,22.3,21.8,21.7,22.4,2021,3
桃改樹林分場,18,29,2月24日,7.8,2月20日,74.1,42,2.5,*WSW,219.1,380.1,18,17.9,18.1,18.2,18.9,19.4,2021,2
茶改北部分場,15.9,26.2,2月25日,7.5,2月20日,86.3,101,1.4,*SSW,182.8,343.7,15.4,15.5,15.6,15.6,15.8,16.9,2021,2
桃園農改,17,27.2,2月4日,8.7,2月20日,79,63,2.7,*N,230.3,419.5,19.2,19.3,19.5,19.6,19.9,20.3,2021,2
茶改場,17.1,26.4,2月25日,9.4,2月20日,75.8,36,1.7,*NNW,227.9,433.2,17.4,17.2,17.3,17.6,17.9,18.8,2021,2
農工中心,17.4,26.6,2月24日,9.6,2月20日,74.5,37.5,1.7,*N,214.2,381.2,17.6,16.8,17.4,17.1,18.1,19.4,2021,2
桃改五峰分場,13.7,22.9,2月23日,4.3,2月18日,81.9,30,0.7,*E,189.5,393.1,12.9,13.6,13.9,14,14.8,16,2021,2
桃改新埔分場,16.9,26.5,2月23日,7.1,2月20日,76.7,43.5,2.2,*NNW,232.4,428.5,18.4,18.2,18.2,18.4,18.7,19.5,2021,2
畜試北區分所,16.1,25.9,2月22日,6.7,2月19日,80.8,52.5,1.5,*NW,223.6,439.9,16.5,17.2,17.5,18,18.8,20.5,2021,2
苗改生物防治研究中心,15.8,28.5,2月25日,5,2月19日,83.6,36.5,1.1,*NW,240.2,476.9,16.3,16.1,17.4,17.1,18,18.8,2021,2
苗栗農改,16.5,27.2,2月22日,6.2,2月19日,82.1,42.5,1.8,*N,223.9,434,17.9,17.9,17.8,18,18.7,19.6,2021,2
種苗繁殖,16,27.7,2月23日,6.3,2月20日,75.9,28.5,1.2,*W,255.1,514.1,17.7,17.6,17.5,17.3,18.3,19.7,2021,2
農業試驗所,18.6,28.5,2月23日,10.4,2月2日,74,24.5,1.6,*NW,239.3,483.1,18.9,19.2,19.3,18.8,19.5,20.4,2021,2
臺中農改,17.8,27,2月6日,10.6,2月1日,77.4,31.5,2.3,*NNW,251,496.7,19.8,19.9,20.1,20.3,20.8,21.7,2021,2
中改埔里分場,15.9,27.3,2月23日,5,2月19日,82.4,0,0.7,*WSW,240.7,444.3,16.6,16.7,16.7,17.5,17.6,18.5,2021,2
林試畢祿溪站,7.5,24.2,2月22日,-3.9,2月19日,69.1,27.5,0.7,*S,190.7,462.9,8.4,8.1,8.6,9.4,9.8,10.4,2021,2
臺大內茅埔,17.4,28.4,2月23日,8.5,2月20日,74.1,22.5,0.5,*NW,219.1,442.6,18.3,18.1,17.9,18.4,19.2,19.7,2021,2
臺大和社,15.6,26.7,2月23日,5.6,2月20日,72.9,25,0.5,*E,210.2,444.1,16.2,16,15.6,16,16.7,17.1,2021,2
臺大溪頭,12.6,22,2月26日,4.9,2月20日,86,26.5,0.9,*S,185.8,370,12.7,13.7,13.5,13.8,14,14.3,2021,2
臺大竹山,18.4,28.2,2月23日,10.5,2月20日,72.5,27,1,*W,234.2,457.8,18.5,18.6,18.4,18.3,19.5,20.5,2021,2
茶改中部分場,16.3,26.4,2月23日,7.4,2月19日,73.7,25.5,0.8,*SSW,249.7,494.2,17.5,17.5,17.6,17.3,18.4,18.6,2021,2
茶改南部分場,17.1,27.4,2月23日,9.2,2月19日,76.3,27.5,1,*W,241.9,445.4,17.7,18.1,18.1,17.8,18.7,19.2,2021,2
萬大發電廠,14.9,27.1,2月26日,3.7,2月19日,81.2,20.5,0.6,*S,219.1,489.1,-,-,-,-,-,-,2021,2
蓮華池,16,26.7,2月26日,6.4,2月20日,81.1,23,0.4,*E,218.6,437.6,16.8,17.4,17.5,17.7,18.1,18.7,2021,2
南改斗南分場,18.2,28.9,2月26日,8.7,2月1日,81.2,27,1.4,*N,246.8,489.8,19.6,20,20.2,20.6,21.2,21.3,2021,2
口湖工作站,17.6,25.1,2月26日,10.4,2月19日,75.1,18,3.1,*N,249.1,485.7,-,-,-,-,-,-,2021,2
四湖植物園,17.6,25.2,2月22日,9.7,2月1日,90.1,25.5,1.2,*N,232.5,466.5,18.1,18.2,19.1,20.7,21.8,22.9,2021,2
水試臺西試驗場,17.7,25.4,2月22日,10.4,2月1日,82.8,12.5,3.2,*N,239.2,464.5,19.7,19.8,19.8,20.2,22,23.6,2021,2
臺大雲林校區,17.5,27.8,2月22日,8.8,2月19日,79.5,28,2.1,*N,250.8,501.1,20.7,21,21.3,21.4,22.3,23.3,2021,2
麥寮合作社,17.5,26.2,2月22日,9.9,2月19日,74.8,28,3.5,*N,247.2,470.1,19.1,19.5,19.8,20.2,20.7,21.1,2021,2
農試嘉義分所,18,28,2月26日,9.2,2月19日,76.4,18.5,1.2,*NNW,248.8,496.4,19.3,20,20.8,20.5,20.9,21.8,2021,2
南改義竹分場,18.2,28,2月26日,8.3,2月1日,78.3,18,2.3,*N,253.6,504.9,20.9,20.9,20.9,21.2,22.4,22.9,2021,2
南改鹿草分場,17.9,26.8,2月26日,9.1,2月1日,79.5,15.5,2.9,*N,252.5,516.2,20.3,20.4,20.4,20.6,20.7,21,2021,2
農試溪口農場,18.3,27.6,2月26日,10.2,2月19日,83.5,25.5,1.8,*N,247.4,490.1,XXX,XXX,XXX,XXX,XXX,XXX,2021,2
七股研究中心,18.6,25.2,2月22日,11.5,2月19日,80.5,15,4,*NNE,253.8,496,19.9,19.7,19.4,19.5,20.4,19.9,2021,2
畜試所,18.9,28.8,2月26日,9.7,2月20日,76.6,16.5,1.4,*N,248.7,511,18.6,19.4,20,20.7,21.5,22.7,2021,2
臺南蘭花園區,18.3,29.8,2月26日,7.8,2月1日,77.5,*0.0,1.8,*N,250.2,486.3,17.6,17.8,17.8,17.8,19.4,20.8,2021,2
臺南農改,18.7,29.2,2月26日,8.9,2月20日,79.8,7.5,1.4,*NNW,252.8,517.2,21.3,21.5,21.6,21.8,22.2,22.8,2021,2
林試六龜中心,18.9,30.2,2月11日,8.5,2月20日,72.5,15,1.1,*WSW,249,565,20.8,20.9,21,20.7,21.5,22.2,2021,2
林試扇平站,17,28.2,2月26日,8.9,2月20日,76.7,17.5,0.9,*S,200.3,427.6,18.1,18.2,18.4,18.5,18.8,19.4,2021,2
農試鳳山分所,20.2,28.7,2月26日,12.2,2月1日,71.7,14.5,1.5,*NW,254.4,507.5,20.8,21.1,21.2,21.6,22.1,22.8,2021,2
高改旗南分場,19.7,29.9,2月26日,9.9,2月20日,74.8,11,1.3,*W,256.6,513.2,21.6,21.6,21.6,21.7,21.9,22.6,2021,2
恆春工作站,21.5,26.9,2月7日,14.9,2月20日,64.3,10.5,6.6,*ENE,254.2,494.6,-,-,-,-,-,-,2021,2
東港工作站,20.9,28.6,2月11日,13.8,2月20日,63.7,18,1.6,*WNW,248.4,481,-,-,-,-,-,-,2021,2
畜試南區分所,21.3,29.6,2月25日,15.9,2月19日,71.9,46,3.9,*ENE,244.2,471.2,22,23,22.4,22.6,23.2,23.6,2021,2
高雄農改,20.5,31.3,2月26日,10.9,2月21日,72.3,19,1,*NW,252.8,630.4,20.8,21.5,21.3,21,21.9,21.9,2021,2
畜試東區分所,18.1,24.8,2月6日,10,2月20日,80.5,130,2.1,*N,196,351.2,17.9,17.8,17.9,17.8,17.3,17.7,2021,2
花改蘭陽分場,18.5,27.3,2月25日,9.8,2月19日,84.2,131,1.4,*WNW,191.5,339.3,18.2,18,18,18.4,18.7,19.1,2021,2
花蓮農改,18.5,27.5,2月25日,8.8,2月20日,81.3,33.5,1.2,*N,180.5,311.8,17.8,17.3,18.3,18.3,18.7,19.3,2021,2
東改班鳩分場,18.5,28.1,2月25日,9.2,2月19日,82.4,65.5,1.3,*SSW,175.6,310.8,18.9,18.7,19.5,19.3,20.1,20.6,2021,2
東改賓朗果園,17.9,27.2,2月25日,8.4,2月19日,89.1,68,1,*N,175.9,323.4,17.8,17.8,18.1,18.2,18.8,19.5,2021,2
林試太麻里1,19.4,27.6,2月26日,11.1,2月19日,76.8,84,1,*W,197.9,348.8,20.4,20.4,20.6,20.7,21.2,21.3,2021,2
林試太麻里2,20.3,27.6,2月26日,12.4,2月19日,74.7,67.5,2.3,*N,210.6,384.8,20.6,20.6,20.8,20.9,21.5,22.2,2021,2
茶改東部分場,18.7,29.7,2月25日,8.9,2月19日,79.5,84,1.2,*SSW,203.8,359.7,19.2,19.6,19.8,19.5,19.8,21.3,2021,2
桃改樹林分場,14.9,30.5,1月21日,3.4,1月13日,75.2,68.5,3,ENE,195.9,321.3,14.9,15.2,15.5,15.9,17.2,18.7,2021,1
茶改北部分場,12.5,25.3,1月21日,3.2,1月8日,88.6,131.5,1.3,E,148.4,253.4,12,12.2,12.5,12.9,13.9,16.3,2021,1
桃園農改,14.6,29.2,1月22日,5.7,1月13日,77.5,36,3.2,NE,201.5,343.7,16.5,16.8,17.1,17.5,18.6,20.2,2021,1
茶改場,13.9,28.9,1月21日,4.8,1月13日,77.4,51,1.9,ENE,203.8,355,14,13.9,14.1,14.7,15.9,18.4,2021,1
農工中心,14.5,28.2,1月21日,5.3,1月8日,73.1,35,1.9,NE,180.8,306.4,14.7,14.4,15.2,15.1,17,19.4,2021,1
桃改五峰分場,9.9,25,1月21日,-0.3,1月9日,85.4,50,0.6,E,169.2,327.6,9.5,10.6,11.2,11.7,13.6,16.2,2021,1
桃改新埔分場,14.3,27.4,1月21日,3.7,1月13日,75.3,21,2.7,NE,215,354.4,14.9,14.9,15.2,15.6,16.9,19,2021,1
畜試北區分所,13.7,27.1,1月21日,2.3,1月13日,78.7,10,1.7,NW,226.9,388.8,14.1,15.3,15.9,16.7,18.3,20.9,2021,1
苗改生物防治研究中心,12.9,29,1月21日,2.3,1月13日,84.7,14,1.4,N,232.9,419.1,13.4,12.9,14.2,14.1,15.8,17.8,2021,1
苗栗農改,13.8,27.1,1月21日,2.5,1月13日,81.1,14,2.6,N,219.1,386.1,15.4,15.4,15.5,15.9,17.4,19.3,2021,1
種苗繁殖,12.7,27.7,1月21日,2.6,1月13日,78.8,11.5,1.4,N,251.4,464.8,14.6,14.9,15.1,15.2,17.1,19.7,2021,1
農業試驗所,15.5,29.6,1月21日,5.4,1月13日,75.8,4,1.7,NNW,232.5,430.7,16,16.6,16.8,16.5,17.9,19.9,2021,1
臺中農改,15.1,25.2,1月21日,5.7,1月13日,75.5,4,2.7,N,253.4,444.3,16.6,17.4,18,18.6,19.9,21.8,2021,1
中改埔里分場,13,27.9,1月21日,2.5,1月14日,86.5,15.5,0.6,W,219.2,382.4,14.9,15.2,15.4,16.4,17.5,19.3,2021,1
林試畢祿溪站,5.2,20.6,1月21日,-5.5,1月13日,74.5,27.5,0.6,S,190.1,421.2,6.5,6.2,6.9,8,9.4,10.8,2021,1
